request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2026-07-10,Badda Hub,Panchagarh,Ownfleet,Completed,2.09
2025-11-22,Carry Bee Hub,Meherpur,Carrybee,Completed,4.13
2026-03-19,Dhanmondi Hub,Moulvibazar,3PL,Completed,3.15
2026-06-11,Tongi Hub,Barisal,Ownfleet,Completed,3.96
2025-11-21,Dhanmondi Hub,Chattogram Sadar,Ownfleet,Completed,0.5
2025-10-08,Carry Bee Hub,Gopalganj,Carrybee,Completed,3.86
2026-08-07,3PL Hub,Sherpur,Ownfleet,Completed,2.44
2026-05-29,Dhanmondi Hub,Narsingdi,Ownfleet,Completed,2.41
2025-12-17,Uttara Hub,Cumilla,Carrybee,Cancelled,
2025-09-22,Tongi Hub,Satkhira,Ownfleet,Failed,3.74
2026-02-11,Carry Bee Hub,Panchagarh,3PL,Completed,5.28
2026-05-03,Agrabad Hub,Bogra,3PL,Completed,2.85
2026-01-09,Uttara Hub,Brahmanbaria,Ownfleet,Cancelled,
2026-05-09,Tongi Hub,Jashore,3PL,Completed,4.63
2026-05-14,Badda Hub,Kushtia,3PL,Failed,4.29
2025-12-08,Dhanmondi Hub,Pabna,Ownfleet,Completed,2.51
2026-02-08,Tejgaon Hub,Meherpur,Carrybee,Completed,5.15
2026-05-30,3PL Hub,Habiganj,Ownfleet,Completed,4.74
2025-12-31,Jatrabari Hub,Narayanganj,Ownfleet,Completed,3.34
2026-01-03,Jatrabari Hub,Narail,3PL,Pending,
2026-04-12,Dhanmondi Hub,Natore,Ownfleet,Pending,
2026-01-16,Badda Hub,Munshiganj,Ownfleet,Completed,3.02
2026-02-18,Carry Bee Hub,Barisal,Carrybee,Failed,4.67
2026-03-24,Tejgaon Hub,Sirajganj,Carrybee,Completed,2.98
2025-09-07,Dhanmondi Hub,Gopalganj,Ownfleet,Completed,1.89
2026-04-27,Agrabad Hub,Pirojpur,3PL,Completed,2.92
2026-04-12,Jatrabari Hub,Narayanganj,Carrybee,Completed,2.19
2026-06-03,Narayanganj Hub,Mymensingh,Carrybee,Completed,4.39
2025-10-26,Old Town Hub,Jashore,Carrybee,Completed,3.48
2025-09-09,Jatrabari Hub,Panchagarh,Carrybee,Pending,
2026-07-30,Tejgaon Hub,Khulna,3PL,Cancelled,
2025-09-17,Narayanganj Hub,Dinajpur,Carrybee,Failed,2.82
2026-05-16,Tongi Hub,Brahmanbaria,Ownfleet,Failed,1.94
2026-05-11,Old Town Hub,Brahmanbaria,Carrybee,Completed,4.25
2026-01-08,Uttara Hub,Moulvibazar,Carrybee,Completed,3.52
2026-01-03,3PL Hub,Khagrachhari,3PL,Completed,6.51
2025-09-21,Jatrabari Hub,Gopalganj,Ownfleet,Completed,2.7
2026-06-11,Tongi Hub,Lakshmipur,Ownfleet,Completed,3.16
2025-12-23,Agrabad Hub,Chandpur,Ownfleet,Completed,1.2
2026-07-26,Agrabad Hub,Satkhira,Ownfleet,Completed,1.16
2026-04-14,Probartak Hub,Lakshmipur,Carrybee,Failed,8.77
2025-09-08,Narayanganj Hub,Sherpur,Carrybee,Completed,3.77
2026-07-08,Badda Hub,Jhenaidah,Ownfleet,Completed,4.39
2026-07-10,3PL Hub,Gaibandha,Ownfleet,Pending,
2026-05-17,Tejgaon Hub,Mymensingh,Carrybee,Completed,4.04
2026-07-16,Uttara Hub,Barguna,Ownfleet,Completed,1.38
2026-05-25,Old Town Hub,Dhaka South,3PL,Completed,3.68
2026-03-28,Probartak Hub,Lakshmipur,3PL,Completed,9.18
2025-10-16,Dhanmondi Hub,Chattogram Sadar,3PL,Cancelled,
2026-02-05,Badda Hub,Thakurgaon,Ownfleet,Completed,2.48
2025-11-19,Agrabad Hub,Habiganj,Carrybee,Completed,2.86
2026-01-08,Uttara Hub,Netrokona,Ownfleet,Completed,1.88
2026-06-01,Jatrabari Hub,Sherpur,3PL,Completed,4.54
2026-06-21,Uttara Hub,Bhola,Carrybee,Completed,2.58
2026-01-09,Tongi Hub,Dhaka North,3PL,Completed,5.72
2025-11-06,Badda Hub,Bhola,Carrybee,Completed,3.78
2026-06-25,Tongi Hub,Gaibandha,Ownfleet,Cancelled,
2026-04-16,Carry Bee Hub,Manikganj,Carrybee,Completed,3.66
2025-09-14,Dhanmondi Hub,Panchagarh,Carrybee,Completed,2.54
2026-01-28,Old Town Hub,Joypurhat,Ownfleet,Completed,2.45
2026-04-02,3PL Hub,Pabna,3PL,Completed,7.19
2025-10-13,Uttara Hub,Rajbari,3PL,Completed,3.48
2026-02-24,Jatrabari Hub,Jhenaidah,Ownfleet,Completed,1.33
2026-02-24,Narayanganj Hub,Habiganj,Carrybee,Completed,3.49
2026-06-06,Probartak Hub,Pirojpur,Ownfleet,Completed,4.95
2026-01-16,Uttara Hub,Dhaka South,Ownfleet,Completed,2.68
2025-10-29,Old Town Hub,Noakhali,Ownfleet,Completed,3.51
2026-01-20,Narayanganj Hub,Narail,Ownfleet,Completed,2.71
2025-11-08,Badda Hub,Feni,Carrybee,Completed,3.09
2026-05-30,3PL Hub,Cumilla,3PL,Pending,
2026-02-18,Agrabad Hub,Munshiganj,Carrybee,Completed,1.86
2026-02-23,Tongi Hub,Narsingdi,Ownfleet,Completed,3.23
2026-03-29,Agrabad Hub,Faridpur,Ownfleet,Completed,1.32
2026-06-27,3PL Hub,Naogaon,Carrybee,Pending,
2025-10-27,Probartak Hub,Lalmonirhat,3PL,Completed,10.16
2025-09-14,Probartak Hub,Bagerhat,Ownfleet,Pending,
2026-07-11,Uttara Hub,Khulna,Ownfleet,Completed,4.31
2026-07-30,Jatrabari Hub,Dinajpur,Ownfleet,Completed,2.91
2026-06-19,Probartak Hub,Kurigram,Ownfleet,Completed,5.9
2025-11-04,Narayanganj Hub,Chapainawabganj,Carrybee,Completed,2.74
2025-10-14,Badda Hub,Sunamganj,3PL,Completed,3.83
2026-01-03,Uttara Hub,Bogra,3PL,Completed,5.6
2026-06-21,Dhanmondi Hub,Patuakhali,3PL,Failed,3.13
2026-07-02,Badda Hub,Dhaka South,Ownfleet,Completed,2.52
2026-07-14,Tongi Hub,Munshiganj,3PL,Completed,4.15
2025-12-06,Carry Bee Hub,Chapainawabganj,3PL,Completed,6.54
2025-11-24,Narayanganj Hub,Barisal,Ownfleet,Completed,3.65
2025-12-12,3PL Hub,Sirajganj,Ownfleet,Completed,4.11
2026-06-27,Carry Bee Hub,Chapainawabganj,Carrybee,Completed,3.01
2025-09-26,Narayanganj Hub,Meherpur,3PL,Completed,5.05
2026-03-14,Probartak Hub,Naogaon,3PL,Completed,10.18
2025-10-05,Probartak Hub,Dhaka North,Carrybee,Completed,8.15
2026-06-05,Old Town Hub,Sherpur,Ownfleet,Completed,2.53
2025-12-10,Carry Bee Hub,Patuakhali,Ownfleet,Completed,3.44
2026-03-28,Tejgaon Hub,Barisal,3PL,Completed,5.74
2026-01-26,Badda Hub,Bandarban,3PL,Completed,5.81
2025-12-13,Jatrabari Hub,Thakurgaon,Ownfleet,Completed,1.9
2026-05-27,Narayanganj Hub,Chandpur,Carrybee,Completed,5.6
2026-04-28,Old Town Hub,Kurigram,Ownfleet,Completed,3.75
2026-06-08,Carry Bee Hub,Pabna,Ownfleet,Completed,3.0
2026-05-01,Narayanganj Hub,Jhalokati,Ownfleet,Completed,2.51
2026-05-23,Carry Bee Hub,Sylhet,Ownfleet,Completed,1.72
2026-05-08,Agrabad Hub,Narsingdi,Ownfleet,Completed,1.1
2025-10-10,Old Town Hub,Noakhali,Carrybee,Failed,5.4
2026-05-21,Dhanmondi Hub,Thakurgaon,Carrybee,Completed,1.87
2026-01-17,Probartak Hub,Chapainawabganj,Ownfleet,Completed,4.9
2026-04-12,Dhanmondi Hub,Cumilla,Ownfleet,Completed,1.1
2025-09-24,Tejgaon Hub,Brahmanbaria,Carrybee,Completed,4.26
2026-01-29,Dhanmondi Hub,Sylhet,3PL,Completed,2.52
2025-12-27,Agrabad Hub,Magura,3PL,Completed,3.3
2025-12-25,Tejgaon Hub,Chapainawabganj,Ownfleet,Completed,3.11
2026-01-26,3PL Hub,Gaibandha,Carrybee,Completed,5.09
2026-07-12,Narayanganj Hub,Pirojpur,Carrybee,Completed,4.11
2026-04-30,Narayanganj Hub,Lalmonirhat,3PL,Completed,4.31
2026-06-09,Carry Bee Hub,Natore,Carrybee,Completed,4.48
2026-03-20,Badda Hub,Kushtia,3PL,Cancelled,
2026-06-16,Uttara Hub,Kushtia,3PL,Completed,3.9
2026-05-14,Badda Hub,Satkhira,Ownfleet,Completed,3.23
2025-10-02,Dhanmondi Hub,Magura,Carrybee,Completed,1.93
2026-04-15,Narayanganj Hub,Noakhali,Ownfleet,Completed,3.3
2026-01-19,Uttara Hub,Tangail,Carrybee,Completed,3.78
2026-02-18,Dhanmondi Hub,Kishoreganj,Ownfleet,Completed,1.19
2026-01-01,Tongi Hub,Pabna,Ownfleet,Completed,4.23
2025-09-27,Uttara Hub,Satkhira,Ownfleet,Completed,1.57
2026-07-01,Dhanmondi Hub,Thakurgaon,3PL,Completed,3.77
2025-11-18,Badda Hub,Joypurhat,3PL,Completed,5.01
2025-12-24,Probartak Hub,Chandpur,3PL,Completed,10.08
2026-04-07,Uttara Hub,Shariatpur,Ownfleet,Completed,3.39
2026-07-23,Dhanmondi Hub,Jhenaidah,Ownfleet,Pending,
2025-12-02,3PL Hub,Bhola,Ownfleet,Completed,4.6
2026-06-08,Agrabad Hub,Dinajpur,3PL,Cancelled,
2025-10-14,Probartak Hub,Rangamati,Carrybee,Cancelled,
2026-06-28,Badda Hub,Gopalganj,3PL,Cancelled,
2025-11-18,Agrabad Hub,Munshiganj,3PL,Failed,3.01
2025-10-07,Badda Hub,Sylhet,Ownfleet,Completed,2.71
2026-03-26,Narayanganj Hub,Narsingdi,Carrybee,Failed,3.35
2026-08-04,Uttara Hub,Magura,Carrybee,Completed,3.41
2026-07-23,Uttara Hub,Jamalpur,3PL,Completed,3.68
2026-01-06,Narayanganj Hub,Rajshahi,3PL,Cancelled,
2025-09-30,3PL Hub,Noakhali,Carrybee,Completed,5.48
2025-09-28,Tongi Hub,Bagerhat,Carrybee,Completed,3.67
2025-11-08,Tongi Hub,Khagrachhari,3PL,Completed,5.18
2026-04-04,3PL Hub,Lalmonirhat,3PL,Completed,6.96
2026-02-04,Badda Hub,Habiganj,Ownfleet,Completed,2.16
2026-06-27,Badda Hub,Sylhet,Carrybee,Failed,4.56
2025-10-02,Dhanmondi Hub,Sylhet,Carrybee,Completed,0.57
2026-05-10,Probartak Hub,Habiganj,Carrybee,Completed,6.54
2026-07-25,Probartak Hub,Bagerhat,Ownfleet,Failed,6.0
2026-05-03,Uttara Hub,Kushtia,3PL,Completed,3.8
2026-07-25,Jatrabari Hub,Narail,3PL,Completed,3.25
2026-07-23,3PL Hub,Gaibandha,3PL,Failed,6.29
2025-12-28,Carry Bee Hub,Narsingdi,3PL,Completed,6.18
2026-08-01,Dhanmondi Hub,Natore,3PL,Pending,
2025-10-28,3PL Hub,Bandarban,3PL,Completed,5.84
2026-06-13,Tejgaon Hub,Bagerhat,3PL,Completed,5.57
2026-07-23,Tongi Hub,Manikganj,3PL,Completed,3.87
2026-05-30,Carry Bee Hub,Manikganj,Carrybee,Completed,3.55
2026-06-03,Carry Bee Hub,Rajbari,Carrybee,Completed,4.24
2025-12-31,Tejgaon Hub,Chandpur,3PL,Failed,6.55
2026-05-06,Old Town Hub,Joypurhat,3PL,Pending,
2026-02-08,Carry Bee Hub,Khulna,Carrybee,Completed,2.98
2025-10-29,Narayanganj Hub,Narail,3PL,Completed,4.44
2026-03-03,Carry Bee Hub,Lakshmipur,Ownfleet,Completed,4.75
2026-07-03,Tejgaon Hub,Narsingdi,3PL,Completed,4.35
2026-02-13,3PL Hub,Jhenaidah,Carrybee,Completed,6.34
2026-02-11,Old Town Hub,Chandpur,3PL,Completed,5.89
2026-06-07,Tejgaon Hub,Barisal,Carrybee,Completed,5.06
2026-08-02,Dhanmondi Hub,Barisal,3PL,Completed,2.0
2026-08-10,Uttara Hub,Magura,3PL,Pending,
2026-07-05,Carry Bee Hub,Khagrachhari,3PL,Completed,5.93
2025-11-11,Badda Hub,Dinajpur,Carrybee,Completed,3.99
2025-11-22,Carry Bee Hub,Munshiganj,3PL,Completed,7.64
2026-05-31,Tejgaon Hub,Khulna,3PL,Completed,6.77
2026-06-01,Carry Bee Hub,Gazipur,3PL,Completed,6.32
2026-03-31,Badda Hub,Bogra,Ownfleet,Completed,3.5
2026-04-23,Carry Bee Hub,Chapainawabganj,3PL,Completed,6.02
2026-05-10,Carry Bee Hub,Chattogram Sadar,Carrybee,Completed,5.18
2025-10-29,3PL Hub,Chuadanga,Carrybee,Completed,6.95
2026-02-21,Jatrabari Hub,Munshiganj,3PL,Completed,2.8
2026-03-27,Tongi Hub,Munshiganj,Ownfleet,Completed,3.82
2026-04-29,Carry Bee Hub,Thakurgaon,3PL,Completed,5.64
2025-11-13,Tongi Hub,Bogra,3PL,Completed,5.36
2026-04-05,Old Town Hub,Tangail,3PL,Completed,5.33
2026-01-24,Probartak Hub,Nilphamari,Ownfleet,Completed,5.84
2026-04-15,Uttara Hub,Chandpur,3PL,Completed,3.71
2025-11-26,Agrabad Hub,Manikganj,Ownfleet,Cancelled,
2026-07-27,Jatrabari Hub,Meherpur,Carrybee,Completed,3.18
2026-01-10,3PL Hub,Brahmanbaria,Ownfleet,Failed,4.12
2025-09-16,Old Town Hub,Shariatpur,Ownfleet,Completed,2.19
2025-12-10,Badda Hub,Natore,3PL,Completed,5.22
2025-12-12,Agrabad Hub,Jhenaidah,Carrybee,Completed,2.31
2025-12-30,Tejgaon Hub,Joypurhat,3PL,Pending,
2026-04-11,Tejgaon Hub,Pirojpur,Carrybee,Completed,2.96
2025-09-16,Carry Bee Hub,Munshiganj,Ownfleet,Completed,3.71
2026-01-11,Dhanmondi Hub,Chattogram,Carrybee,Completed,2.76
2025-10-26,Old Town Hub,Moulvibazar,3PL,Completed,6.17
2026-02-03,Uttara Hub,Thakurgaon,Carrybee,Completed,2.84
2025-12-26,Uttara Hub,Rangpur,Ownfleet,Completed,2.09
2026-01-26,Old Town Hub,Naogaon,3PL,Pending,
2026-01-13,Tongi Hub,Madaripur,Carrybee,Completed,2.95
2026-05-28,Carry Bee Hub,Munshiganj,Ownfleet,Completed,2.82
2026-07-06,Tongi Hub,Feni,3PL,Completed,4.7
2025-09-20,Tongi Hub,Meherpur,Ownfleet,Completed,3.12
2026-01-08,Dhanmondi Hub,Rajshahi,Ownfleet,Pending,
2026-02-03,Uttara Hub,Shariatpur,Ownfleet,Completed,2.69
2026-01-16,Old Town Hub,Moulvibazar,Ownfleet,Completed,2.57
2026-04-19,Tejgaon Hub,Gazipur,Carrybee,Completed,3.96
2026-05-02,Tejgaon Hub,Dhaka North,Carrybee,Completed,4.31
2026-01-20,Tejgaon Hub,Dhaka North,Ownfleet,Failed,4.4
2026-03-23,Badda Hub,Dhaka South,Carrybee,Completed,4.3
2025-09-23,Old Town Hub,Madaripur,3PL,Completed,5.41
2025-10-30,Tongi Hub,Khulna,3PL,Completed,5.07
2026-07-26,Jatrabari Hub,Tangail,Carrybee,Completed,3.8
2026-03-16,Tongi Hub,Munshiganj,Ownfleet,Completed,1.87
2026-01-10,Tejgaon Hub,Tangail,3PL,Completed,5.34
2026-08-04,Old Town Hub,Sherpur,Ownfleet,Completed,2.07
2026-07-23,Old Town Hub,Brahmanbaria,Carrybee,Completed,4.23
2025-09-20,Probartak Hub,Faridpur,3PL,Completed,9.35
2026-07-16,Carry Bee Hub,Barisal,Carrybee,Completed,5.44
2025-10-28,Old Town Hub,Naogaon,Ownfleet,Completed,4.3
2025-10-18,Probartak Hub,Pirojpur,3PL,Completed,11.38
2025-10-06,Agrabad Hub,Sherpur,Carrybee,Completed,2.2
2026-04-09,Carry Bee Hub,Naogaon,3PL,Completed,5.67
2026-03-14,Tongi Hub,Dhaka South,3PL,Completed,4.52
2025-12-09,Badda Hub,Mymensingh,3PL,Completed,5.76
2026-06-25,Uttara Hub,Faridpur,3PL,Failed,4.07
2025-11-11,Uttara Hub,Natore,3PL,Failed,3.32
2026-01-08,Dhanmondi Hub,Barguna,Carrybee,Completed,0.9
2026-03-14,Uttara Hub,Barguna,Ownfleet,Completed,3.63
2026-07-10,Probartak Hub,Munshiganj,3PL,Completed,10.01
2026-03-05,Dhanmondi Hub,Joypurhat,3PL,Completed,2.98
2026-06-19,Dhanmondi Hub,Chattogram,3PL,Cancelled,
2026-07-04,3PL Hub,Kurigram,Carrybee,Completed,5.72
2026-03-12,Dhanmondi Hub,Mymensingh,Carrybee,Failed,1.08
2026-04-23,3PL Hub,Narail,Ownfleet,Completed,3.48
2026-01-25,Probartak Hub,Barguna,3PL,Completed,10.24
2026-05-12,Probartak Hub,Meherpur,Carrybee,Completed,8.37
2025-12-25,Tongi Hub,Bogra,Ownfleet,Completed,4.71
2026-06-01,Jatrabari Hub,Noakhali,Ownfleet,Completed,2.3
2025-10-22,Badda Hub,Netrokona,Carrybee,Completed,5.3
2025-09-24,Old Town Hub,Madaripur,Ownfleet,Completed,2.52
2025-09-18,3PL Hub,Pirojpur,Ownfleet,Completed,3.93
2026-01-04,Narayanganj Hub,Mymensingh,Carrybee,Completed,3.37
2025-10-24,Probartak Hub,Moulvibazar,Carrybee,Completed,8.02
2026-03-31,Agrabad Hub,Bagerhat,3PL,Pending,
2026-03-16,Old Town Hub,Cox's Bazar,Ownfleet,Completed,3.3
2026-05-27,3PL Hub,Naogaon,Ownfleet,Completed,3.77
2025-12-10,Carry Bee Hub,Sunamganj,Ownfleet,Completed,4.06
2026-06-06,Carry Bee Hub,Lakshmipur,Carrybee,Completed,4.32
2026-06-15,Probartak Hub,Thakurgaon,Carrybee,Completed,8.37
2026-06-29,Tejgaon Hub,Joypurhat,3PL,Completed,5.31
2026-06-10,Tongi Hub,Chapainawabganj,Ownfleet,Completed,2.9
2026-04-22,Probartak Hub,Narsingdi,Ownfleet,Completed,7.91
2025-09-29,Carry Bee Hub,Netrokona,Carrybee,Completed,3.59
2025-10-19,Tongi Hub,Bagerhat,3PL,Cancelled,
2026-07-19,Old Town Hub,Satkhira,3PL,Completed,5.92
2025-12-06,Dhanmondi Hub,Pabna,3PL,Failed,3.72
2026-07-28,Probartak Hub,Meherpur,Ownfleet,Completed,5.42
2026-03-29,Tongi Hub,Satkhira,Carrybee,Completed,4.02
2026-03-19,Dhanmondi Hub,Nilphamari,Ownfleet,Completed,1.48
2026-04-07,Narayanganj Hub,Chandpur,Ownfleet,Completed,3.35
2026-01-02,Jatrabari Hub,Narail,Carrybee,Pending,
2025-09-02,Old Town Hub,Jamalpur,3PL,Completed,4.92
2025-11-23,Tejgaon Hub,Thakurgaon,Carrybee,Failed,5.55
2026-02-19,Tongi Hub,Rangpur,3PL,Completed,5.42
2025-11-20,Tejgaon Hub,Natore,Carrybee,Completed,3.19
2026-08-05,Dhanmondi Hub,Bhola,3PL,Completed,2.65
2026-02-10,Jatrabari Hub,Shariatpur,3PL,Completed,3.42
2025-09-21,Carry Bee Hub,Dhaka North,Ownfleet,Completed,4.63
2026-01-17,Agrabad Hub,Patuakhali,Ownfleet,Completed,1.05
2026-01-06,Agrabad Hub,Pirojpur,Ownfleet,Completed,1.42
2026-04-21,Dhanmondi Hub,Kushtia,3PL,Completed,2.26
2026-03-23,Narayanganj Hub,Jamalpur,3PL,Completed,3.7
2026-01-27,Carry Bee Hub,Cumilla,3PL,Completed,3.93
2026-07-22,Badda Hub,Habiganj,Carrybee,Completed,3.99
2026-04-07,Badda Hub,Bhola,Ownfleet,Completed,2.43
2025-09-26,Tejgaon Hub,Jhenaidah,Ownfleet,Completed,3.6
2025-12-24,Tongi Hub,Joypurhat,3PL,Cancelled,
2026-06-17,Agrabad Hub,Sylhet,3PL,Completed,2.12
2026-04-30,Agrabad Hub,Kishoreganj,Carrybee,Completed,2.08
2025-12-16,3PL Hub,Barisal,Carrybee,Completed,4.41
2025-12-07,Probartak Hub,Chattogram,Carrybee,Completed,7.56
2025-12-13,Jatrabari Hub,Jashore,Carrybee,Completed,2.54
2026-03-18,3PL Hub,Gaibandha,Carrybee,Completed,5.28
2025-12-04,Dhanmondi Hub,Jamalpur,Ownfleet,Failed,0.71
2026-01-29,3PL Hub,Khulna,Ownfleet,Completed,5.42
2026-07-04,Uttara Hub,Tangail,Carrybee,Cancelled,
2026-03-27,Agrabad Hub,Barisal,3PL,Completed,2.88
2025-10-28,Carry Bee Hub,Feni,Ownfleet,Cancelled,
2026-03-20,Narayanganj Hub,Gopalganj,3PL,Completed,5.27
2025-09-26,Badda Hub,Sunamganj,Carrybee,Failed,2.66
2026-03-04,Tongi Hub,Naogaon,3PL,Completed,4.78
2026-06-03,Uttara Hub,Jhenaidah,3PL,Completed,3.52
2026-01-07,Tejgaon Hub,Barguna,3PL,Pending,
2026-06-29,Old Town Hub,Kishoreganj,3PL,Completed,6.01
2026-07-09,3PL Hub,Rangamati,Carrybee,Completed,5.63
2025-11-28,Carry Bee Hub,Narayanganj,3PL,Failed,5.01
2025-12-18,3PL Hub,Sirajganj,Ownfleet,Completed,5.76
2026-08-03,Uttara Hub,Kurigram,Ownfleet,Completed,2.94
2025-11-14,Uttara Hub,Feni,3PL,Completed,3.46
2026-07-20,Probartak Hub,Dhaka North,Ownfleet,Completed,5.32
2026-01-31,Tejgaon Hub,Munshiganj,Ownfleet,Completed,3.71
2025-10-12,Dhanmondi Hub,Rajshahi,3PL,Failed,2.56
2026-07-22,Tejgaon Hub,Meherpur,Carrybee,Completed,3.38
2025-10-24,Narayanganj Hub,Feni,Ownfleet,Completed,3.42
2026-04-01,Probartak Hub,Munshiganj,3PL,Completed,8.74
2026-01-10,Probartak Hub,Rangamati,Ownfleet,Completed,6.3
2026-08-05,Narayanganj Hub,Moulvibazar,3PL,Completed,5.46
2026-04-21,Tejgaon Hub,Sylhet,3PL,Completed,4.64
2026-06-05,Dhanmondi Hub,Faridpur,Ownfleet,Cancelled,
2025-09-03,Badda Hub,Madaripur,3PL,Completed,4.09
2026-01-03,Agrabad Hub,Dhaka South,Ownfleet,Completed,1.9
2026-03-31,Badda Hub,Chuadanga,Ownfleet,Completed,1.76
2026-01-05,Dhanmondi Hub,Chandpur,Ownfleet,Completed,1.87
2026-06-24,Agrabad Hub,Chattogram Sadar,3PL,Completed,3.87
2026-06-09,3PL Hub,Gopalganj,3PL,Completed,5.79
2026-02-13,Uttara Hub,Rangamati,Carrybee,Completed,3.85
2026-01-06,Old Town Hub,Cumilla,Ownfleet,Completed,2.93
2025-09-28,3PL Hub,Feni,Carrybee,Completed,6.3
2026-06-24,3PL Hub,Nilphamari,3PL,Failed,8.38
2025-11-05,Probartak Hub,Kushtia,3PL,Completed,9.81
2026-05-29,Uttara Hub,Narail,3PL,Completed,4.52
2026-04-01,3PL Hub,Panchagarh,3PL,Completed,7.29
2026-04-06,Probartak Hub,Kishoreganj,3PL,Completed,10.51
2026-04-02,Probartak Hub,Barisal,3PL,Completed,9.56
2026-02-20,Jatrabari Hub,Kishoreganj,Carrybee,Completed,3.32
2025-10-21,Tejgaon Hub,Khagrachhari,Ownfleet,Completed,2.84
2026-07-17,Carry Bee Hub,Sunamganj,3PL,Completed,6.36
2026-04-05,Carry Bee Hub,Narayanganj,Carrybee,Completed,3.52
2026-07-22,Narayanganj Hub,Munshiganj,Ownfleet,Failed,2.98
2025-12-16,Uttara Hub,Manikganj,Ownfleet,Completed,2.1
2025-11-27,Agrabad Hub,Jhalokati,3PL,Failed,3.33
2025-10-06,Tongi Hub,Jhenaidah,Ownfleet,Completed,3.53
2026-02-20,Tejgaon Hub,Dhaka South,Carrybee,Completed,4.69
2026-03-12,Dhanmondi Hub,Jamalpur,Carrybee,Completed,1.83
2026-03-27,Tongi Hub,Netrokona,Carrybee,Completed,4.82
2026-04-25,Carry Bee Hub,Bogra,Ownfleet,Completed,4.43
2026-06-08,Narayanganj Hub,Madaripur,Ownfleet,Completed,3.57
2025-11-30,Narayanganj Hub,Moulvibazar,Carrybee,Completed,3.71
2025-09-22,Dhanmondi Hub,Chattogram,Ownfleet,Failed,0.73
2026-05-27,Agrabad Hub,Barisal,Ownfleet,Completed,2.5
2026-04-29,Jatrabari Hub,Khagrachhari,3PL,Completed,3.23
2025-09-23,Narayanganj Hub,Lalmonirhat,3PL,Completed,6.01
2026-04-07,Tongi Hub,Cox's Bazar,3PL,Completed,5.39
2025-12-03,Carry Bee Hub,Chapainawabganj,3PL,Completed,5.11
2026-06-01,Uttara Hub,Gaibandha,Ownfleet,Completed,2.63
2026-02-01,Old Town Hub,Barguna,3PL,Completed,5.27
2025-12-13,Tongi Hub,Munshiganj,Carrybee,Cancelled,
2026-02-15,Old Town Hub,Kushtia,Ownfleet,Completed,3.09
2026-02-02,Narayanganj Hub,Meherpur,3PL,Completed,5.77
2026-04-02,Tejgaon Hub,Gazipur,3PL,Completed,5.39
2026-05-10,Probartak Hub,Moulvibazar,3PL,Completed,10.99
2025-12-18,Badda Hub,Kushtia,3PL,Completed,4.18
2026-01-27,Tejgaon Hub,Sylhet,Carrybee,Completed,3.43
2025-10-27,Carry Bee Hub,Chattogram Sadar,3PL,Completed,3.96
2026-08-01,Tejgaon Hub,Khulna,3PL,Failed,5.46
2026-08-01,Jatrabari Hub,Sylhet,3PL,Failed,3.68
2025-11-08,Agrabad Hub,Sunamganj,3PL,Completed,2.85
2025-10-11,Uttara Hub,Bagerhat,Ownfleet,Completed,3.34
2025-12-17,Jatrabari Hub,Habiganj,Carrybee,Pending,
2025-09-02,Carry Bee Hub,Chapainawabganj,3PL,Completed,4.85
2026-02-14,Badda Hub,Narsingdi,3PL,Completed,4.53
2026-03-07,Dhanmondi Hub,Natore,3PL,Completed,1.47
2026-02-25,Agrabad Hub,Manikganj,Ownfleet,Completed,1.99
2025-10-23,Probartak Hub,Sirajganj,3PL,Completed,9.24
2026-07-20,Tejgaon Hub,Barguna,Carrybee,Completed,3.92
2026-04-17,Agrabad Hub,Barisal,Carrybee,Completed,2.3
2026-07-08,Narayanganj Hub,Sirajganj,Carrybee,Completed,4.58
2026-04-16,Probartak Hub,Bandarban,3PL,Completed,9.53
2025-12-19,Uttara Hub,Sylhet,Carrybee,Completed,4.84
2026-02-22,Uttara Hub,Magura,Ownfleet,Completed,2.52
2025-09-13,Dhanmondi Hub,Mymensingh,3PL,Completed,1.67
2025-12-26,Dhanmondi Hub,Khulna,Carrybee,Completed,1.64
2026-06-29,Uttara Hub,Mymensingh,3PL,Pending,
2026-04-27,Old Town Hub,Cumilla,3PL,Completed,5.8
2025-12-15,Probartak Hub,Brahmanbaria,Carrybee,Completed,7.76
2026-03-24,Old Town Hub,Chapainawabganj,Carrybee,Completed,4.2
2025-10-22,Jatrabari Hub,Chuadanga,3PL,Cancelled,
2025-12-06,Probartak Hub,Rangamati,3PL,Completed,10.24
2025-12-30,Agrabad Hub,Khulna,Carrybee,Pending,
2025-10-10,Jatrabari Hub,Chapainawabganj,Ownfleet,Failed,1.19
2026-02-28,3PL Hub,Dinajpur,Ownfleet,Failed,3.87
2025-10-16,Uttara Hub,Narsingdi,3PL,Pending,
2026-03-12,Carry Bee Hub,Jashore,Carrybee,Failed,3.39
2026-03-17,Old Town Hub,Rajbari,Carrybee,Pending,
2026-01-04,Agrabad Hub,Bandarban,Ownfleet,Completed,2.15
2026-02-05,Old Town Hub,Bandarban,Ownfleet,Completed,3.3
2026-01-05,Uttara Hub,Panchagarh,3PL,Completed,4.58
2026-04-23,Dhanmondi Hub,Noakhali,Carrybee,Completed,3.6
2026-03-05,Narayanganj Hub,Bogra,3PL,Completed,5.8
2025-09-16,Carry Bee Hub,Narsingdi,Carrybee,Failed,4.85
